Cer.d18.1.16.0.;Cer.d18.1.16.0..1;Cer.d18.1.18.0.;Cer.d18.1.22.0.;Cer.d18.1.22.1.;Cer.d18.1.24.1.;Cer.d18.1.24.2.;lysoPC.16.0.;lysoPC.16.1.;lysoPC.18.0.;lysoPC.18.0e.;lysoPC.18.1.;lysoPC.18.2.;lysoPC.18.3.;lysoPC.20.3e.;lysoPC.20.4.;lysoPC.20.4..1;lysoPC.20.5.;lysoPC.22.6.;lysoPE.22.3.;PA.34.0..PG.34.0.;PA.34.0..PG.34.0..1;PA.34.1..PG.34.1.;PA.34.1..PG.34.1..1;PA.34.1..PG.34.1..2;PA.34.2..PG.34.2.;PA.34.2..PG.34.2..1;PA.36.1..PG.36.1.;PA.36.1..PG.36.1..1;PA.36.2..PG.36.2.;PA.36.2..PG.36.2..1;PA.36.2..PG.36.2..2;PA.36.3..PG.36.3.;PA.36.3..PG.36.3..1;PA.36.3..PG.36.3..2;PA.36.4..PG.36.4.;PA.36.4..PG.36.4..1;PA.38.4..PG.38.4.;PA.38.4..PG.38.4..1;PA.38.5..PG.38.5.;PA.38.5..PG.38.5..1;PA.38.5..PG.38.5..2;PA.38.6..PG.38.6.;PA.38.6..PG.38.6..1;PA.40.6..PG.40.6.;PA.40.6..PG.40.6..1;PA.40.7..PG.40.7.;PA.44.7..PG.44.7.;PA.46.8..PG.46.8.;PC.30.0e.;PC.32.0.;PC.32.0e.;PC.32.1.;PC.32.1..1;PC.32.1e.;PC.32.2.;PC.34.0e.;PC.34.1.;PC.34.2.;PC.34.2e.;PC.34.3.;PC.34.3..1;PC.34.3e.;PC.34.4.;PC.34.4..1;PC.34.5.;PC.34.5..1;PC.36.0.;PC.36.1.;PC.36.1..1;PC.36.2.;PC.36.2..1;PC.36.2e.;PC.36.2e..1;PC.36.3.;PC.36.3..1;PC.36.3..2;PC.36.3..3;PC.36.3e.;PC.36.3e..1;PC.36.4.;PC.36.4..1;PC.36.4..2;PC.36.4e.;PC.36.4e..1;PC.36.5.;PC.36.5..1;PC.36.5e.;PC.36.6.;PC.36.6..1;PC.38.1.;PC.38.3.;PC.38.4.;PC.38.4..1;PC.38.4..2;PC.38.4e.;PC.38.4e..1;PC.38.4e..2;PC.38.5.;PC.38.5..1;PC.38.5e.;PC.38.5e..1;PC.38.6.;PC.38.6..1;PC.38.6e.;PC.38.7.;PC.38.7..1;PC.38.7..2;PC.38.7..3;PC.38.7..4;PC.38.8.;PC.38.8e.;PC.38.9e.;PC.40.10e.;PC.40.3.;PC.40.3e.;PC.40.4.;PC.40.4e.;PC.40.5.;PC.40.5..1;PC.40.5e.;PC.40.6.;PC.40.6..1;PC.40.6e.;PC.40.7.;PC.40.7..1;PC.40.7e.;PC.40.7e..1;PC.40.7e..2;PC.40.8.;PC.40.8..1;PC.40.8..2;PC.40.8e.;PC.40.9.;PC.40.9e.;PC.40.9e..1;PC.42.10.;PC.42.5e.;PC.42.6e.;PC.42.7.;PC.42.8.;PC.42.9.;PC.44.6e.;PC.44.6e..1;PC.44.7e.;PC.44.9.;PE.34.0.;PE.34.0..1;PE.34.1e.;PE.34.2.;PE.34.2e.;PE.34.2e..1;PE.34.2e..2;PE.34.2e..3;PE.34.3.;PE.34.3e.;PE.36.0.;PE.36.1.;PE.36.1e.;PE.36.2.;PE.36.2e.;PE.36.3e.;PE.36.3e..1;PE.36.4.;PE.36.4..1;PE.36.5.;PE.36.5e.;PE.36.5e..1;PE.38.0.;PE.38.1.;PE.38.2.;PE.38.4.;PE.38.4..1;PE.38.4e.;PE.38.5.;PE.38.5e.;PE.38.5e..1;PE.38.5e..2;PE.38.6.;PE.38.6e.;PE.38.7e.;PE.38.7e..1;PE.40.1.;PE.40.2.;PE.40.2..1;PE.40.4.;PE.40.4e.;PE.40.5.;PE.40.5e.;PE.40.6e.;PE.40.7e.;PE.40.7e..1;PE.40.8e.;PE.42.4.;PE.42.6e.;PE.44.10e.;PE.48.7.;PS.34.0.;PS.36.0.;PS.36.0..1;PS.36.0..2;PS.36.1.;PS.36.2.;PS.38.0.;SM.d18.0.14.0.;SM.d18.0.16.0.;SM.d18.0.16.0..1;SM.d18.0.18.0.;SM.d18.0.22.0.;SM.d18.0.22.6.;SM.d18.1.11.0.;SM.d18.1.14.0.;SM.d18.1.14.1.;SM.d18.1.15.0.;SM.d18.1.16.0.;SM.d18.1.16.0..1;SM.d18.1.16.1.;SM.d18.1.18.0.;SM.d18.1.18.1.;SM.d18.1.18.2.;SM.d18.1.18.3.;SM.d18.1.18.3..1;SM.d18.1.20.0.;SM.d18.1.20.1.;SM.d18.1.20.4.;SM.d18.1.21.0.;SM.d18.1.22.0.;SM.d18.1.22.1.;SM.d18.1.23.1.;SM.d18.1.24.1.;SM.d18.1.24.1..1;SM.d18.1.24.2.;SM.d18.1.24.2..1;ChoE.16.0.;ChoE.16.1.;ChoE.18.1.;ChoE.18.2.;ChoE.18.3.;ChoE.19.4.;ChoE.20.3.;ChoE.20.3..1;ChoE.20.4.;ChoE.20.5.;ChoE.20.5..1;ChoE.22.6.;TG.40.0.;TG.42.0.;TG.42.1.;TG.43.0.;TG.43.1.;TG.44.0.;TG.44.0..1;TG.44.1.;TG.44.2.;TG.45.0.;TG.45.1.;TG.45.2.;TG.46.0.;TG.46.0..1;TG.46.1.;TG.46.1..1;TG.46.1..2;TG.46.2.;TG.47.0.;TG.47.1.;TG.47.2.;TG.47.3.;TG.47.4.;TG.48.0.;TG.48.1.;TG.48.1..1;TG.48.1..2;TG.48.2.;TG.48.2..1;TG.48.3.;TG.48.3..1;TG.48.4.;TG.48.4..1;TG.48.4..2;TG.48.5.;TG.48.5..1;TG.49.0.;TG.49.0..1;TG.49.1.;TG.49.1..1;TG.49.2.;TG.49.3.;TG.49.4.;TG.49.5.;TG.50.0.;TG.50.1.;TG.50.2.;TG.50.2..1;TG.50.3.;TG.50.3..1;TG.50.4.;TG.50.5.;TG.50.5..1;TG.50.6.;TG.50.6..1;TG.51.0.;TG.51.1.;TG.51.1..1;TG.51.2.;TG.51.2..1;TG.51.2..2;TG.51.3.;TG.51.3..1;TG.51.3..2;TG.51.4.;TG.51.8.;TG.52.0.;TG.52.1.;TG.52.2.;TG.52.3.;TG.52.4.;TG.52.4..1;TG.52.4..2;TG.52.5.;TG.52.6.;TG.52.7.;TG.52.8.;TG.52.8..1;TG.53.1.;TG.53.1..1;TG.53.2.;TG.53.2..1;TG.53.3.;TG.53.3..1;TG.53.4.;TG.53.4..1;TG.53.5.;TG.53.5..1;TG.53.6.;TG.53.7.;TG.54.0.;TG.54.1.;TG.54.1..1;TG.54.1..2;TG.54.2.;TG.54.3.;TG.54.4.;TG.54.4..1;TG.54.5.;TG.54.5..1;TG.54.5..2;TG.54.6.;TG.54.6..1;TG.54.6..2;TG.54.7.;TG.54.7..1;TG.54.8.;TG.55.3.;TG.55.3..1;TG.55.4.;TG.55.5.;TG.55.7.;TG.56.2.;TG.56.2..1;TG.56.3.;TG.56.4.;TG.56.4..1;TG.56.4..2;TG.56.4..3;TG.56.5.;TG.56.5..1;TG.56.5..2;TG.56.6.;TG.56.6..1;TG.56.6..2;TG.56.7.;TG.56.7..1;TG.56.7..2;TG.56.8.;TG.56.9.;TG.57.4.;TG.58.10.;TG.58.6.;TG.58.6..1;TG.58.6..2;TG.58.7.;TG.58.7..1;TG.58.7..2;TG.58.8.;TG.58.8..1;TG.58.9.;TG.60.10.;TG.60.11.;TG.60.9.
104/1;0.28;0.7;0.39;3.09;1.16;12.06;3.54;78.07;2.63;30.35;5.1;13.55;16.22;14.09;4.03;4.91;1.79;1.83;3.08;1.73;1.45;0.92;0.14;2.22;0.24;0.1;0.74;0.19;0.64;0.71;0.19;0.71;0.12;0.16;0.44;0.27;0.87;0.73;1.05;0.23;0.49;0.53;1.2;0.34;0.4;0.35;0.25;2.04;0.39;0.23;10.85;2.05;0.23;10.57;0.89;1.86;1.19;109.18;95.18;1.59;6.15;0.52;0.31;0.81;0.57;0.22;0.32;0.85;3.13;35.46;2.06;47.76;1.16;0.83;12.92;26.8;6.36;1.23;0.76;1.21;10.01;56.24;3.52;4.61;4.61;61.32;3.17;3.18;0.66;1.21;0.27;11.46;33.38;37.43;3.25;2.36;2.36;0.31;15.18;1.99;3.63;0.65;92.68;2.07;1.37;1.07;1.59;1.59;2.34;2.34;8.21;0.3;0.45;0.19;0.17;0.41;1.18;0.49;6.01;0.64;0.58;20.11;1.2;0.19;2.62;2.83;0.64;0.46;0.21;0.88;0.88;0.71;0.23;6.22;0.28;0.28;0.25;0.6;0.3;0.16;0.66;1.73;0.32;0.24;0.21;0.06;3.76;5.42;1.86;12.04;3.67;4.63;4.16;11.64;0.93;1.26;9.52;15.58;1.56;8.79;6.59;1.18;5.02;3.28;16.52;16.01;15.21;1.26;2.29;30.48;24.13;5.72;11.18;7.72;2.27;3.59;3.59;37.06;32.5;17.91;9.36;9.36;3.92;20.66;20.66;11.38;8.35;8.01;8.31;15.65;2.83;11.46;4.22;3.76;1.99;4.09;2.31;0.42;1.08;1.53;1.53;1.56;0.28;0.58;0.4;2.79;2.79;1.04;1.95;0.78;0.11;4.82;0.27;4.32;21.86;35.2;5.66;6.03;3.07;0.36;0.24;2.34;7.66;1.5;0.27;2.29;16.13;10.94;5.18;57.25;57.25;14.85;0.54;1.79;1.69;11.07;25.52;2.06;0.31;0.79;0.76;6.21;0.27;10.74;2.73;0.29;0.63;0.47;0.59;0.57;0.44;1.52;1.65;0.79;1.12;1.65;0.89;0.91;3.73;0.57;3.17;5.13;2.86;1.47;2.48;2.09;0.66;7.29;6.34;2.19;19.43;19.43;13.51;13.51;0.91;3.99;2.5;2.04;2.04;72.8;2.07;0.71;0.71;0.64;3.03;3.19;1.36;1.19;2.72;3.53;40.9;10.31;53.14;0.97;25.52;5.19;3.42;0.71;1.1;0.6;0.32;1.02;1.32;0.3;4.79;0.28;0.6;2.64;0.3;0.7;0.62;0.81;10.82;115.19;62.96;20.76;2.13;2.13;4.84;1.93;1.05;0.68;0.47;0.44;0.27;0.87;1.55;0.52;1.89;0.27;0.87;0.54;0.39;0.35;0.2;0.3;1.27;0.39;0.79;6.61;25.3;1.75;13.27;0.69;7.98;7.98;6.4;6.4;6.4;8.68;8.68;1.48;1.08;0.3;0.25;0.29;0.7;0.22;0.33;0.62;0.93;0.42;0.93;0.93;1.91;2.42;3.56;1.2;4.55;9.74;2.54;4.56;30.46;11;1.71;0.31;1.6;0.59;0.39;0.83;1.55;1.55;1.49;1.01;6.96;3.51;0.82;2.28;0.45
104/2;0.37;0.62;0.47;2.66;1.08;9.95;2.49;41.05;1.67;22.04;4.65;8.77;12.36;6.79;3.34;2.72;0.99;1.51;1.89;1.77;1.68;0.92;0.16;2.16;0.33;0.37;0.68;0.7;0.7;0.73;0.17;0.24;0.14;0.24;0.43;0.3;0.89;0.76;1.04;0.59;0.25;0.59;1.2;0.38;0.39;0.32;0.26;2.46;0.33;0.2;10.32;1.76;0.3;12.34;4.3;2.83;0.93;106.14;112.42;3.63;8.86;0.65;0.25;0.94;0.94;0.26;0.52;2.81;3.57;32.56;2.15;63.29;1.09;0.66;0.88;28.65;1.53;1.53;1.03;1.03;11.18;48.09;4.38;5.18;5.18;43.44;4.35;2.65;0.48;1.45;0.27;9.26;35.17;35.17;3.52;2.2;2.2;0.25;12.66;3.42;3.27;0.56;73.24;2.67;1.41;0.71;1.91;1.91;2.94;0.22;6.77;0.31;0.54;2.97;0.42;0.28;1.1;0.4;6;6;0.49;18.84;1.39;0.31;2.27;3.64;0.54;0.45;0.26;0.65;0.83;0.47;0.33;6.82;1.07;0.29;0.31;0.45;0.18;0.18;0.72;1.88;0.28;0.28;0.16;0.1;4.68;4.68;2.06;12.29;13.46;6.41;13.97;13.97;0.97;1.35;8.16;16.71;1.13;8.32;6.05;2.33;5.13;2.9;17.91;17.15;17.15;1.41;1.96;29.23;23.63;33.83;12.77;7.25;1.37;3.81;41.88;41.88;35.38;18.14;4.78;10.17;4.3;16.66;16.66;17.66;6.25;6.75;7.66;15.54;3.07;12.01;3.67;3.21;1.58;4.59;1.7;0.47;1.41;1.41;1.4;1.66;0.35;0.41;0.43;1.86;2.46;0.89;1.78;1.5;0.19;1.5;0.24;3.54;28.01;28.01;4.37;6.38;2.82;0.43;2.2;3.84;5.36;1.43;0.34;1.6;18.44;6.69;3.68;1.3;48.43;13.68;0.57;1.77;1.59;13.91;27.09;1.4;0.45;1.08;1.08;8.78;0.45;5.66;1.36;0.59;0.98;0.79;0.91;0.85;1.24;2.46;2.84;1.29;1.99;2.4;1.51;1.36;4.82;0.88;6.88;6.88;4.39;2.19;4.26;3.24;1.06;6.79;7.42;20.42;20.42;20.42;13.84;13.84;1.13;3.51;3.08;16.6;1.66;1.72;1.72;0.71;0.71;1.14;4.24;4.51;1.91;1.12;2.34;4.01;44.94;49.69;49.69;0.97;18.83;4.85;3.75;1.35;0.94;0.67;0.38;0.94;1.33;2.1;4.09;0.24;2.62;2.62;0.36;0.78;0.49;0.93;11.9;105.39;62.32;16.56;2.06;1.78;4.09;1.83;0.77;0.84;0.84;0.66;0.29;1.06;1.58;0.54;1.58;0.74;0.9;0.55;0.56;0.43;0.25;0.33;1.58;0.33;1.08;7.67;20.43;15.79;15.79;7.98;7.98;0.84;3.94;5.71;5.71;5.68;5.68;1.21;1.21;0.36;0.4;0.36;0.45;0.26;0.46;0.84;0.68;0.68;0.87;0.87;2.45;3.22;3.22;8.13;3.26;8.13;14.64;1.57;14.64;6.49;1.49;0.41;1.47;0.9;1.01;1.01;1.13;1.54;1.54;0.76;3.92;2.52;0.53;1.44;0.36
106/1;0.66;0.79;0.49;3.7;1.18;11.25;2.95;44.46;0.93;27.29;4.88;7.25;10.68;6.66;3.44;1.92;0.86;1.34;0.74;1.65;1.74;0.89;2.44;2.44;0.32;0.19;1.1;0.26;0.96;1;0.23;0.27;0.19;0.22;0.8;0.28;1.24;0.92;1.21;0.35;0.84;0.84;0.95;0.41;0.34;0.26;0.29;3.04;0.39;0.34;10.71;2.7;0.29;9.65;0.9;2.56;1.13;104.5;141.92;2.23;11.34;0.82;0.39;0.63;0.81;0.11;0.43;3.63;4.68;38.2;2.79;82.46;2;1;1.75;36.05;0.56;1.71;1.25;1.4;17.7;41.56;6.24;3.66;3.66;24.18;6.05;2.51;0.25;2.33;0.33;14.62;4.9;29.39;4.43;0.59;2.92;0.32;9.94;4.45;3.46;0.54;39.48;3.01;0.85;0.33;3.52;3.52;3.07;3.07;4.44;4.68;0.43;1.35;0.41;0.42;1.06;0.55;4.45;0.51;0.65;9.65;1.88;0.46;1.66;3.97;0.52;0.31;0.38;0.42;0.83;0.36;0.35;4.95;0.25;0.29;0.29;0.72;0.22;0.17;0.62;1.23;0.42;0.21;0.21;0.26;1.6;6.36;2.86;16.93;5.37;7.86;18.5;18.5;1.71;2.59;9.53;24.75;1.9;14.61;10.26;2.8;8.42;24.13;24.13;11.58;12.68;2.04;3.02;36.15;32.29;4.91;16.39;9.44;1.77;4.22;4.22;45.29;24.64;19.84;2.7;8.12;3.21;7.54;2.78;11.83;8.33;5.08;10.88;18.33;3.71;13.14;3.57;5.59;1.69;5.28;2.07;0.78;0.74;1.08;0.3;1.3;0.19;0.45;0.34;3.04;3;0.55;2.11;0.73;0.19;4.55;0.28;6.9;40.08;46.9;4.06;7.31;3.51;0.67;0.19;5.98;6.89;1.97;0.62;1.96;15.87;8.74;4.34;1.54;51.6;14.83;0.51;1.14;0.56;9.58;28.21;2.11;0.6;0.72;0.72;3.61;0.4;1.11;0.4;0.47;1.07;0.97;0.92;0.89;0.64;2.55;3.19;1.61;2.24;2.57;1.26;1.4;5.02;0.97;5.59;8.02;4.25;2.55;4.84;3.45;1.07;6.9;7.74;4.53;22.2;22.2;4.81;14.95;4.95;4.95;2.07;41.7;3.49;1.41;8.37;0.87;0.71;1.13;4.9;5.17;2.28;1.52;2.76;3.61;51.43;9.34;52.01;1.15;18.61;6.44;2.96;1.57;1.41;0.8;0.38;1.13;1.79;1.66;4.9;0.37;0.73;3.01;0.34;0.94;0.54;0.99;15.52;122.32;85.14;22.95;4.86;2.69;6.13;1.6;0.47;0.53;0.56;0.56;0.38;0.97;1.92;0.52;2.16;0.29;1.01;0.59;0.71;0.29;0.4;0.41;1.71;0.91;1.07;8.23;20.59;1.98;14.64;1.14;8.65;6.12;3.83;3.83;1.21;1.63;1.63;0.62;1.56;0.38;0.33;0.34;0.18;0.28;0.35;0.58;0.43;0.54;0.42;0.65;1.28;1.47;1.79;0.65;3.79;3.79;3.71;2.08;4.33;2.03;0.51;0.48;0.49;0.36;0.36;0.41;0.57;0.57;0.57;0.9;0.9;0.73;0.25;0.25;0.11
106/2;0.52;0.74;0.37;3.39;0.88;10.64;2.82;40.01;0.82;24.45;6.35;7.83;14.55;6.12;3.34;2.13;1.16;1.74;0.89;1.44;1.9;0.94;1.99;2.19;0.37;0.24;0.81;0.23;0.95;0.77;0.21;0.33;0.13;0.26;0.63;0.32;1.06;0.85;1.39;0.32;0.65;0.74;0.75;0.37;0.39;0.39;0.17;3.11;0.43;0.29;10.09;2.31;6.29;6.96;0.96;2.08;1.02;91.35;135.28;2.36;7.63;0.79;0.37;0.46;0.63;0.16;0.45;3.55;4.82;27.81;2.92;71.06;1.65;0.75;1.62;30.93;1.74;1.56;1.11;1.32;12.87;33.9;6.34;0.31;3.65;35.86;6.52;2.58;0.29;1.44;0.34;12.01;1.62;29.81;4.14;2.67;2.67;0.87;12.01;4.68;3.13;0.52;33.01;3.4;0.91;0.46;0.36;2.66;2.85;0.23;6.19;0.33;2.92;1.7;0.33;0.37;0.83;0.54;3.96;0.52;0.7;7.96;1.86;0.42;1.57;3.87;0.45;0.38;0.36;0.38;1.08;1.08;0.37;5.07;0.35;0.31;0.29;0.76;0.2;0.14;0.64;1.05;0.47;0.47;0.19;0.2;3.4;5.52;2.34;13.86;4.99;5.6;6.84;14.69;1.32;1.95;8.85;19.98;3.21;14.16;7.55;2.92;6.59;19.15;19.15;9.83;12.17;1.55;2.16;29.53;29.64;4.59;16.5;6.98;2.08;2.26;3.37;36.93;21.3;15.07;2.84;7.07;2.53;5.65;2.84;11.73;8.32;7.01;9.92;15.34;2.79;10.93;3.11;5.63;1.4;5.63;1.68;0.77;0.97;0.97;0.37;1.32;0.27;0.47;0.48;3.11;3.11;0.64;2.04;0.47;0.19;4.5;0.23;6.62;26.81;45.53;4.53;7.85;3.74;0.63;0.14;5.81;7.45;2.1;0.58;1.88;18.67;9.22;4.37;1.64;48.25;12.44;0.64;1.24;0.44;10.87;27.1;1.3;0.51;0.86;0.86;3.28;0.4;3.54;0.6;0.43;0.85;0.65;0.85;0.86;0.66;1.78;1.97;0.98;2.21;2.26;1.26;0.83;3.33;1.32;0.63;3.97;3.45;2.19;4.41;3.26;1.06;6.64;3.71;1.19;9.79;9.79;2.17;7.1;2.83;2.83;1.97;42.75;2.19;68.55;6.04;0.95;0.95;0.97;3.67;4.71;1.86;1.28;2.33;1.64;21.27;2.72;23.28;7.62;9.84;3.85;0.9;2.07;1.26;0.63;0.32;0.86;1.08;0.87;4.01;0.24;0.57;2.84;0.33;0.76;0.63;0.65;6.77;99.75;76.12;16.87;6.6;1.44;3.9;0.72;0.35;0.48;0.48;0.45;0.36;0.68;1.63;0.38;2.14;0.26;1.06;0.54;0.73;0.22;0.41;0.45;1.86;1.86;0.82;7.94;25.26;1.91;17.96;0.82;7.94;3.88;3.43;3.43;2.65;0.85;1.37;0.39;1.63;0.45;0.4;0.32;0.22;0.27;0.28;0.59;0.5;0.75;0.5;0.75;1.24;1.37;1.96;2.03;1.51;5.54;3.75;2.38;4.15;2.15;0.49;0.51;0.53;0.3;0.39;0.53;0.79;0.79;0.79;1.19;1.19;0.97;0.27;0.24;0.16
107/1;0.33;0.51;0.4;2.81;0.9;7.78;2.07;33.16;0.83;12.86;1.68;4.6;8.13;4.71;2.02;1.86;0.85;0.93;0.93;1.62;1.44;1.04;0.12;1.97;0.19;0.19;0.65;0.16;0.68;0.58;0.16;0.58;0.1;0.2;0.37;0.33;1.05;0.97;0.7;0.57;0.21;0.57;1.1;0.31;0.24;0.25;0.27;1.77;0.25;0.16;10.02;1.75;0.41;8.1;3.98;3.31;1.09;89.67;109.95;3.06;7.53;0.66;0.29;0.91;0.65;0.12;0.61;0.74;3;24.3;2.42;52.54;1.14;0.59;1.05;34.18;1.49;1.49;1.08;1.08;8.49;46.75;4.24;4.13;4.13;18.21;4.22;2.15;0.4;1.49;0.21;10.74;26.08;26.08;2.6;2.31;2.31;0.3;7;2.87;2.32;2.32;52.92;2.53;1.1;1.71;0.33;1.71;2.59;0.2;3.62;3;0.51;0.78;0.37;0.34;1.2;0.47;3.06;3.06;0.44;10.93;1.3;0.15;1.32;3.22;0.35;0.31;0.24;0.32;0.47;0.21;0.21;5.86;1.17;0.26;0.19;0.52;0.18;0.17;0.38;1.1;0.31;0.31;0.14;0.12;6.36;6.36;1.83;10.72;11.44;5.64;13.53;13.53;1.43;1.66;8.78;16.96;1.34;13.6;6.57;1.25;5.74;2.1;22.8;8.61;21.7;1.26;1.89;28.17;24.16;13.01;16.44;8.34;4.75;3.27;48.94;48.94;31.53;18.38;2.52;7.91;2.77;16.75;16.75;18.27;7.78;3.45;11.77;12.18;2.6;10.84;2.77;3.72;1.87;3.8;1.42;0.55;0.56;1.1;1.1;1.37;0.17;0.27;0.51;2.28;2.28;0.67;1.79;1.37;0.15;5.52;0.19;6.2;23.84;23.84;3.87;5.6;2.1;0.37;1.85;3.38;6.42;1.33;0.27;2.61;16.33;7.82;4.11;1.19;38.42;11.99;0.53;1.69;0.73;7.64;24.75;0.88;0.47;1.09;1.09;5.72;0.4;0.61;0.76;0.45;1;0.66;0.89;0.92;1.15;2.45;2.42;1.13;1.92;2.31;1.27;1.33;4.63;0.79;7.41;7.41;4.07;2.15;4.04;3.04;0.99;9.53;7.11;19.33;19.33;19.33;12.53;12.53;3.72;3.72;2.4;0.92;2.31;1.38;1.38;0.76;0.76;1.81;4.03;4.39;1.89;1.84;2.69;2.24;37.89;37.62;37.62;0.94;15.9;4.83;2.96;0.68;0.69;0.69;0.36;0.84;1.24;3.35;3.43;0.27;0.38;2.35;0.26;0.74;0.6;0.66;6.53;78.01;49.97;19.67;0.42;0.88;4.44;1.25;0.69;0.64;0.56;0.65;0.29;0.71;1.12;0.46;1.4;0.55;0.75;0.57;0.57;0.28;3.21;0.42;0.84;0.44;0.6;3.69;10.53;8.74;8.85;0.73;7.99;7.99;5.12;5.12;2.63;3.52;3.52;0.92;1.25;0.33;0.32;0.36;0.32;0.19;0.29;0.45;0.54;0.54;0.7;0.7;1.56;0.9;2.19;0.72;2.16;4.25;1.33;4.14;7.52;5.13;1.2;0.25;1.17;0.62;0.66;0.66;1.43;1.43;0.63;0.72;1.88;2.19;0.51;0.8;0.37
107/2;0.5;0.71;0.53;2.76;1.13;8.06;2.34;32.89;0.87;9.26;3.71;4.56;5.4;5.26;1.25;2.02;0.43;0.65;0.94;1.74;1.1;0.7;1.78;1.78;0.21;0.33;0.62;0.14;0.54;0.28;0.15;0.55;0.13;0.19;0.4;0.23;1.12;0.87;0.71;0.65;0.21;0.65;0.97;0.97;0.25;0.25;0.25;2.36;0.27;0.21;9;1.61;0.31;10.95;3.33;2.07;0.88;102.16;98.77;2.44;6.8;0.76;0.25;0.75;1.01;0.1;0.35;0.69;2.84;22.89;2.78;42.65;1.22;0.52;0.57;32.7;5.59;1.5;0.79;1.18;4.79;42.9;5.41;3.74;3.74;12.96;5.8;2.69;0.32;1.08;0.18;10.39;0.89;23.36;2.83;2.18;2.18;0.29;7.05;3.2;2.24;0.75;51.85;3.85;0.76;1.09;0.35;1.09;3.61;0.31;3.11;2.84;0.4;2.32;0.35;0.3;1.14;0.42;2.83;2.83;0.44;10.56;1.58;0.31;1.46;3.34;0.38;0.33;0.31;0.31;0.8;0.8;0.27;6.18;1.29;0.25;0.24;0.48;0.15;0.18;0.39;1.45;0.25;0.25;0.14;0.15;7.52;7.52;2.72;11.49;13.85;7.54;16.98;16.98;1.39;1.92;8.51;16.62;1.61;12.32;6.81;3.68;5.51;2.23;25.3;9.98;24.2;1.64;2.05;30.95;20.76;17.17;17.75;8.48;4.68;3.31;51.27;51.27;32.47;18.43;2.72;9.44;2.82;16.24;16.24;20.08;7.46;3.16;12.24;12.21;2.56;12.44;3.55;3.89;1.69;5.24;2.2;0.59;0.46;1.21;1.21;1.35;0.13;0.28;0.32;1.84;2.36;0.55;1.74;0.59;0.22;0.59;0.18;5.77;0.36;23.71;3.21;5.51;2.11;0.48;2.31;4.5;4.94;1.39;0.34;2.22;15.11;7.6;3.45;1.22;35.71;10.89;0.48;1.29;1.44;9.56;29.21;0.94;0.7;1.34;1.34;5.33;0.51;0.71;0.77;0.74;1.21;0.98;1.25;1.29;1.9;3.02;3.53;1.73;3.08;3.57;1.91;2.03;6.12;1.11;8.61;8.61;5.51;3.5;7.25;4.69;1.43;10.56;7.25;25.88;25.88;25.88;16.8;16.8;1.34;4.93;3.05;1.27;3.08;1.48;1.48;1.1;1.1;3.51;7.15;7.08;3.03;1.95;2.92;2.26;52.27;52.03;52.03;1.2;24.82;6.08;1.31;1.44;1.07;0.77;0.56;1.17;1.9;5.75;5.75;0.44;1.08;4.39;0.45;1.31;0.61;0.81;6.74;113.14;86.04;24.1;0.73;2.63;5.88;1.98;1.12;0.76;0.76;0.67;0.44;1.42;1.95;0.66;2.17;1.07;1.16;0.92;0.84;0.46;0.55;0.48;1.04;0.36;0.55;4.71;16.24;13.26;13.26;0.9;10.25;10.25;5.33;5.33;5.33;5.42;5.42;1.14;1.8;0.46;0.48;0.71;0.76;0.31;0.36;0.64;0.94;0.94;1.24;1.24;2.25;3.15;3.15;0.97;5.89;5.89;15.34;1.79;15.34;7.34;1.44;0.4;1.23;1;1;1;1.72;1.72;1.72;0.8;3.32;2.69;0.63;1.09;0.43
