OTU_ID,1629.SubjectIBD196,1629.SubjectIBD495,1629.SubjectIBD293,1629.SubjectIBD044,1629.SubjectIBD195,1629.SubjectIBD522,1629.SubjectIBD543,1629.SubjectIBD538,1629.SubjectIBD189,1629.SubjectIBD569,1629.SubjectIBD516,1629.SubjectIBD319,1629.SubjectIBD235,1629.SubjectIBD292,1629.SubjectIBD290,1629.SubjectIBD600,1629.SubjectIBD135,1629.SubjectIBD274,1629.SubjectIBD517,1629.SubjectIBD192,1629.SubjectIBD133,1629.SubjectIBD130,1629.SubjectIBD137,1629.SubjectIBD295,1629.SubjectIBD182,1629.SubjectIBD254,1629.SubjectIBD253,1629.SubjectIBD515,1629.SubjectIBD109,1629.SubjectIBD672,1629.SubjectIBD183,1629.SubjectIBD181,1629.SubjectIBD217,1629.SubjectIBD184,1629.SubjectIBD507,1629.SubjectIBD466,1629.SubjectIBD565,1629.SubjectIBD185,1629.SubjectIBD321,1629.SubjectIBD523,1629.SubjectIBD255,1629.SubjectIBD299,1629.SubjectIBD528,1629.SubjectIBD156,1629.SubjectIBD218,1629.SubjectIBD352,1629.SubjectIBD236,1629.SubjectIBD520,1629.SubjectIBD509,1629.SubjectIBD524,1629.SubjectIBD555,1629.SubjectIBD212,1629.SubjectIBD508,1629.SubjectIBD178,1629.SubjectIBD210,1629.SubjectIBD179,1629.SubjectIBD298,1629.SubjectIBD009,1629.SubjectIBD211,1629.SubjectIBD088,1629.SubjectIBD006,1629.SubjectIBD155,1629.SubjectIBD177,1629.SubjectIBD318,1629.SubjectIBD180,1629.SubjectIBD525,1629.SubjectIBD300,1629.SubjectIBD417,1629.SubjectIBD468,1629.SubjectIBD160,1629.SubjectIBD394,1629.SubjectIBD159,1629.SubjectIBD302,1629.SubjectIBD527,1629.SubjectIBD357,1629.SubjectIBD221,1629.SubjectIBD490,1629.SubjectIBD426,1629.SubjectIBD197,1629.SubjectIBD405,1629.SubjectIBD464,1629.SubjectIBD579,1629.SubjectIBD502,1629.SubjectIBD513,1629.SubjectIBD496,1629.SubjectIBD010,1629.SubjectIBD431,1629.SubjectIBD198,1629.SubjectIBD401,1629.SubjectIBD420,1629.SubjectIBD193,1629.SubjectIBD147,1629.SubjectIBD123,1629.SubjectIBD136,1629.SubjectIBD421,1629.SubjectIBD642,1629.SubjectIBD158,1629.SubjectIBD617,1629.SubjectIBD580,1629.SubjectIBD007,1629.SubjectIBD320,1629.SubjectIBD281,1629.SubjectIBD066,1629.SubjectIBD615,1629.SubjectIBD463,1629.SubjectIBD157,1629.SubjectIBD222,1629.SubjectIBD519,1629.SubjectIBD446,1629.SubjectIBD280,1629.SubjectIBD276,1629.SubjectIBD124,1629.SubjectIBD168,1629.SubjectIBD548,1629.SubjectIBD477,1629.SubjectIBD278,1629.SubjectIBD285,1629.SubjectIBD035,1629.SubjectIBD476,1629.SubjectIBD126,1629.SubjectIBD122,1629.SubjectIBD322,1629.SubjectIBD303,1629.SubjectIBD008,1629.SubjectIBD283,1629.SubjectIBD284,1629.SubjectIBD607,1629.SubjectIBD533,1629.SubjectIBD484,1629.SubjectIBD076,1629.SubjectIBD263,1629.SubjectIBD270,1629.SubjectIBD630,1629.SubjectIBD139,1629.SubjectIBD674,1629.SubjectIBD143,1629.SubjectIBD531,1629.SubjectIBD637,1629.SubjectIBD708,1629.SubjectIBD144,1629.SubjectIBD614,1629.SubjectIBD118,1629.SubjectIBD356,1629.SubjectIBD150,1629.SubjectIBD241,1629.SubjectIBD572,1629.SubjectIBD571,1629.SubjectIBD551,1629.SubjectIBD664,1629.SubjectIBD355,1629.SubjectIBD051,1629.SubjectIBD447,1629.SubjectIBD056,1629.SubjectIBD612,1629.SubjectIBD113,1629.SubjectIBD022,1629.SubjectIBD534,1629.SubjectIBD027,1629.SubjectIBD720,1629.SubjectIBD601,1629.SubjectIBD367,1629.SubjectIBD669,1629.SubjectIBD691,1629.SubjectIBD675,1629.SubjectIBD586,1629.SubjectIBD107,1629.SubjectIBD561,1629.SubjectIBD342,1629.SubjectIBD501,1629.SubjectIBD359,1629.SubjectIBD021,1629.SubjectIBD462,1629.SubjectIBD474,1629.SubjectIBD250,1629.SubjectIBD475,1629.SubjectIBD312,1629.SubjectIBD413,1629.SubjectIBD336,1629.SubjectIBD257,1629.SubjectIBD498,1629.SubjectIBD052,1629.SubjectIBD294,1629.SubjectIBD467,1629.SubjectIBD296,1629.SubjectIBD481,1629.SubjectIBD425,1629.SubjectIBD117,1629.SubjectIBD643,1629.SubjectIBD666,1629.SubjectIBD237,1629.SubjectIBD267,1629.SubjectIBD407,1629.SubjectIBD110,1629.SubjectIBD205,1629.SubjectIBD682,1629.SubjectIBD256,1629.SubjectIBD015,1629.SubjectIBD064,1629.SubjectIBD260,1629.SubjectIBD041,1629.SubjectIBD096,1629.SubjectIBD347,1629.SubjectIBD068,1629.SubjectIBD311,1629.SubjectIBD326,1629.SubjectIBD456,1629.SubjectIBD141,1629.SubjectIBD539,1629.SubjectIBD097,1629.SubjectIBD176,1629.SubjectIBD105,1629.SubjectIBD444,1629.SubjectIBD488,1629.SubjectIBD115,1629.SubjectIBD017,1629.SubjectIBD389,1629.SubjectIBD395,1629.SubjectIBD373,1629.SubjectIBD014,1629.SubjectIBD536,1629.SubjectIBD084,1629.SubjectIBD116,1629.SubjectIBD038,1629.SubjectIBD100,1629.SubjectIBD146,1629.SubjectIBD469,1629.SubjectIBD029,1629.SubjectIBD050,1629.SubjectIBD036,1629.SubjectIBD459,1629.SubjectIBD310,1629.SubjectIBD390,1629.SubjectIBD034,1629.SubjectIBD252,1629.SubjectIBD436,1629.SubjectIBD482,1629.SubjectIBD514,1629.SubjectIBD344,1629.SubjectIBD383,1629.SubjectIBD374,1629.SubjectIBD114,1629.SubjectIBD304,1629.SubjectIBD234,1629.SubjectIBD079,1629.SubjectIBD573,1629.SubjectIBD028,1629.SubjectIBD345,1629.SubjectIBD442,1629.SubjectIBD053,1629.SubjectIBD397,1629.SubjectIBD486,1629.SubjectIBD242,1629.SubjectIBD104,1629.SubjectIBD348,1629.SubjectIBD526,1629.SubjectIBD392,1629.SubjectIBD404,1629.SubjectIBD428,1629.SubjectIBD491,1629.SubjectIBD012,1629.SubjectIBD043,1629.SubjectIBD329,1629.SubjectIBD324,1629.SubjectIBD382,1629.SubjectIBD489,1629.SubjectIBD127,1629.SubjectIBD307,1629.SubjectIBD512,1629.SubjectIBD268,1629.SubjectIBD602,1629.SubjectIBD089,1629.SubjectIBD171,1629.SubjectIBD323,1629.SubjectIBD057,1629.SubjectIBD424,1629.SubjectIBD439,1629.SubjectIBD380,1629.SubjectIBD487,1629.SubjectIBD016,1629.SubjectIBD042,1629.SubjectIBD098,1629.SubjectIBD483,1629.SubjectIBD082,1629.SubjectIBD101,1629.SubjectIBD075,1629.SubjectIBD013,1629.SubjectIBD094,1629.SubjectIBD553,1629.SubjectIBD350,1629.SubjectIBD530,1629.SubjectIBD148,1629.SubjectIBD275,1629.SubjectIBD415,1629.SubjectIBD422,1629.SubjectIBD219,1629.SubjectIBD238,1629.SubjectIBD069,1629.SubjectIBD074,1629.SubjectIBD554,1629.SubjectIBD132,1629.SubjectIBD331,1629.SubjectIBD306,1629.SubjectIBD455,1629.SubjectIBD081,1629.SubjectIBD529,1629.SubjectIBD351,1629.SubjectIBD409,1629.SubjectIBD073,1629.SubjectIBD131,1629.SubjectIBD220,1629.SubjectIBD061,1629.SubjectIBD085,1629.SubjectIBD054,1629.SubjectIBD353,1629.SubjectIBD199,1629.SubjectIBD400,1629.SubjectIBD416,1629.SubjectIBD072,1629.SubjectIBD091,1629.SubjectIBD019,1629.SubjectIBD535,1629.SubjectIBD492,1629.SubjectIBD626,1629.SubjectIBD223,1629.SubjectIBD545,1629.SubjectIBD046,1629.SubjectIBD188,1629.SubjectIBD396,1629.SubjectIBD070,1629.SubjectIBD544,1629.SubjectIBD020,1629.SubjectIBD026,1629.SubjectIBD251,1629.SubjectIBD239,1629.SubjectIBD259,1629.SubjectIBD071,1629.SubjectIBD206,1629.SubjectIBD153,1629.SubjectIBD129,1629.SubjectIBD316,1629.SubjectIBD695,1629.SubjectIBD354,1629.SubjectIBD058,1629.SubjectIBD039,1629.SubjectIBD377,1629.SubjectIBD083,1629.SubjectIBD440,1629.SubjectIBD451,1629.SubjectIBD162,1629.SubjectIBD151,1629.SubjectIBD209,1629.SubjectIBD059,1629.SubjectIBD448,1629.SubjectIBD175,1629.SubjectIBD246,1629.SubjectIBD240,1629.SubjectIBD232,1629.SubjectIBD452,1629.SubjectIBD214,1629.SubjectIBD343,1629.SubjectIBD301,1629.SubjectIBD338,1629.SubjectIBD511,1629.SubjectIBD427,1629.SubjectIBD099,1629.SubjectIBD376,1629.SubjectIBD121,1629.SubjectIBD485,1629.SubjectIBD410,1629.SubjectIBD640,1629.SubjectIBD398,1629.SubjectIBD093,1629.SubjectIBD248,1629.SubjectIBD231,1629.SubjectIBD391,1629.SubjectIBD479,1629.SubjectIBD327,1629.SubjectIBD366,1629.SubjectIBD346,1629.SubjectIBD173,1629.SubjectIBD550,1629.SubjectIBD364,1629.SubjectIBD282,1629.SubjectIBD679,1629.SubjectIBD411,1629.SubjectIBD494,1629.SubjectIBD423,1629.SubjectIBD715,1629.SubjectIBD140,1629.SubjectIBD445,1629.SubjectIBD142,1629.SubjectIBD308,1629.SubjectIBD067,1629.SubjectIBD378,1629.SubjectIBD349,1629.SubjectIBD271,1629.SubjectIBD406,1629.SubjectIBD497,1629.SubjectIBD627,1629.SubjectIBD706,1629.SubjectIBD628,1629.SubjectIBD266,1629.SubjectIBD187,1629.SubjectIBD265,1629.SubjectIBD499,1629.SubjectIBD264,1629.SubjectIBD379,1629.SubjectIBD337,1629.SubjectIBD134,1629.SubjectIBD194,1629.SubjectIBD087,1629.SubjectIBD227,1629.SubjectIBD060,1629.SubjectIBD226,1629.SubjectIBD335,1629.SubjectIBD547,1629.SubjectIBD510,1629.SubjectIBD225,1629.SubjectIBD154,1629.SubjectIBD011,1629.SubjectIBD696,1629.SubjectIBD165,1629.SubjectIBD412,1629.SubjectIBD465,1629.SubjectIBD403,1629.SubjectIBD224,1629.SubjectIBD149,1629.SubjectIBD090,1629.SubjectIBD621,1629.SubjectIBD215,1629.SubjectIBD434,1629.SubjectIBD152,1629.SubjectIBD216,1629.SubjectIBD368,1629.SubjectIBD228,1629.SubjectIBD386,1629.SubjectIBD470,1629.SubjectIBD472,1629.SubjectIBD678,1629.SubjectIBD314,1629.SubjectIBD624,1629.SubjectIBD361,1629.SubjectIBD500,1629.SubjectIBD432,1629.SubjectIBD103,1629.SubjectIBD393,1629.SubjectIBD161,1629.SubjectIBD670,1629.SubjectIBD458,1629.SubjectIBD269,1629.SubjectIBD505,1629.SubjectIBD671,1629.SubjectIBD286,1629.SubjectIBD289,1629.SubjectIBD272,1629.SubjectIBD287,1629.SubjectIBD375,1629.SubjectIBD003,1629.SubjectIBD724,1629.SubjectIBD002,1629.SubjectIBD040,1629.SubjectIBD478,1629.SubjectIBD001,1629.SubjectIBD549,1629.SubjectIBD540,1629.SubjectIBD623,1629.SubjectIBD037,1629.SubjectIBD200,1629.SubjectIBD125,1629.SubjectIBD537,1629.SubjectIBD119,1629.SubjectIBD433,1629.SubjectIBD419,1629.SubjectIBD045,1629.SubjectIBD408,1629.SubjectIBD288,1629.SubjectIBD454,1629.SubjectIBD047,1629.SubjectIBD506,1629.SubjectIBD480,1629.SubjectIBD370,1629.SubjectIBD438,1629.SubjectIBD128,1629.SubjectIBD186,1629.SubjectIBD277,1629.SubjectIBD297,1629.SubjectIBD418,1629.SubjectIBD048,1629.SubjectIBD449,1629.SubjectIBD369,1629.SubjectIBD460,1629.SubjectIBD365,1629.SubjectIBD471,1629.SubjectIBD414,1629.SubjectIBD258,1629.SubjectIBD243,1629.SubjectIBD385,1629.SubjectIBD190,1629.SubjectIBD169,1629.SubjectIBD164,1629.SubjectIBD340,1629.SubjectIBD388,1629.SubjectIBD249,1629.SubjectIBD372,1629.SubjectIBD077,1629.SubjectIBD247,1629.SubjectIBD387,1629.SubjectIBD191,1629.SubjectIBD213,1629.SubjectIBD450,1629.SubjectIBD163,1629.SubjectIBD315,1629.SubjectIBD005,1629.SubjectIBD170,1629.SubjectIBD112,1629.SubjectIBD111,1629.SubjectIBD461,1629.SubjectIBD493,1629.SubjectIBD309,1629.SubjectIBD362,1629.SubjectIBD363,1629.SubjectIBD429,1629.SubjectIBD441,1629.SubjectIBD721,1629.SubjectIBD078,1629.SubjectIBD244,1629.SubjectIBD667,1629.SubjectIBD654,1629.SubjectIBD399,1629.SubjectIBD457,1629.SubjectIBD207,1629.SubjectIBD049,1629.SubjectIBD080,1629.SubjectIBD291,1629.SubjectIBD325,1629.SubjectIBD086,1629.SubjectIBD558,1629.SubjectIBD552,1629.SubjectIBD532,1629.SubjectIBD453,1629.SubjectIBD305,1629.SubjectIBD437,1629.SubjectIBD230,1629.SubjectIBD102,1629.SubjectIBD542,1629.SubjectIBD435,1629.SubjectIBD273,1629.SubjectIBD018,1629.SubjectIBD358,1629.SubjectIBD313,1629.SubjectIBD229,1629.SubjectIBD402,1629.SubjectIBD360,1629.SubjectIBD443,1629.SubjectIBD055,1629.SubjectIBD095,1629.SubjectIBD092,1629.SubjectIBD245,1629.SubjectIBD328,1629.SubjectIBD646,1629.SubjectIBD473,1629.SubjectIBD203,1629.SubjectIBD371,1629.SubjectIBD690,1629.SubjectIBD279,1629.SubjectIBD138,1629.SubjectIBD208,1629.SubjectIBD659,1629.SubjectIBD202,1629.SubjectIBD106,1629.SubjectIBD381,1629.SubjectIBD174,1629.SubjectIBD518,1629.SubjectIBD030,1629.SubjectIBD004,1629.SubjectIBD332,1629.SubjectIBD546,1629.SubjectIBD541,1629.SubjectIBD521,1629.SubjectIBD261,1629.SubjectIBD062,1629.SubjectIBD578,1629.SubjectIBD663,1629.SubjectIBD031,1629.SubjectIBD339,1629.SubjectIBD063,1629.SubjectIBD262,1629.SubjectIBD713,1629.SubjectIBD032,1629.SubjectIBD560,1629.SubjectIBD172,1629.SubjectIBD204,1629.SubjectIBD503,1629.SubjectIBD341,1629.SubjectIBD504,1629.SubjectIBD557,1629.SubjectIBD613,1629.SubjectIBD559,1629.SubjectIBD609,1629.SubjectIBD657,1629.SubjectIBD660,1629.SubjectIBD662,1629.SubjectIBD687,1629.SubjectIBD334,1629.SubjectIBD120,1629.SubjectIBD330,1629.SubjectIBD384,1629.SubjectIBD166,1629.SubjectIBD317,1629.SubjectIBD430,1629.SubjectIBD023,1629.SubjectIBD167,1629.SubjectIBD145,1629.SubjectIBD644,1629.SubjectIBD033,1629.SubjectIBD108,1629.SubjectIBD024,1629.SubjectIBD631,1629.SubjectIBD581,1629.SubjectIBD718,1629.SubjectIBD711,1629.SubjectIBD201,1629.SubjectIBD584,1629.SubjectIBD025,1629.SubjectIBD599,1629.SubjectIBD699,1629.SubjectIBD645,1629.SubjectIBD622,1629.SubjectIBD575,1629.SubjectIBD594,1629.SubjectIBD716,1629.SubjectIBD582,1629.SubjectIBD719,1629.SubjectIBD567,1629.SubjectIBD587,1629.SubjectIBD680,1629.SubjectIBD639,1629.SubjectIBD703,1629.SubjectIBD665,1629.SubjectIBD333,1629.SubjectIBD647,1629.SubjectIBD065,1629.SubjectIBD576,1629.SubjectIBD710,1629.SubjectIBD677,1629.SubjectIBD684,1629.SubjectIBD568,1629.SubjectIBD564,1629.SubjectIBD577,1629.SubjectIBD620,1629.SubjectIBD652,1629.SubjectIBD611,1629.SubjectIBD632,1629.SubjectIBD589,1629.SubjectIBD641,1629.SubjectIBD233,1629.SubjectIBD650,1629.SubjectIBD676,1629.SubjectIBD689,1629.SubjectIBD725,1629.SubjectIBD723,1629.SubjectIBD597,1629.SubjectIBD694,1629.SubjectIBD633,1629.SubjectIBD653,1629.SubjectIBD616,1629.SubjectIBD701,1629.SubjectIBD556,1629.SubjectIBD702,1629.SubjectIBD591,1629.SubjectIBD698,1629.SubjectIBD692,1629.SubjectIBD625,1629.SubjectIBD574,1629.SubjectIBD563,1629.SubjectIBD707,1629.SubjectIBD618,1629.SubjectIBD656,1629.SubjectIBD661,1629.SubjectIBD712,1629.SubjectIBD705,1629.SubjectIBD704,1629.SubjectIBD635
2506486,97,26,21,1,27,5,0,0,25,0,1,3,141,137,13,5,11,111,0,136,27,184,200,129,89,0,0,0,0,16,30,29,26,60,0,25,48,16,9,58,0,48,7,2,0,13,9,0,0,4,7,44,0,44,124,19,50,2,63,1,1,0,38,4,22,6,8,27,31,28,0,5,49,4,19,193,7,24,0,34,52,49,0,0,13,123,3,31,85,41,82,24,29,30,5,380,1,41,10,3,4,4,1,0,14,0,28,1,89,18,10,0,62,27,69,5,258,1,26,1,22,2,50,0,1,0,0,61,28,26,17,22,13,10,106,0,0,52,12,0,3,0,12,0,98,357,0,0,28,15,7,54,19,0,0,71,1,0,18,73,52,20,1,15,19,0,0,0,0,7,2,0,5,10,2,0,83,13,0,0,63,14,6,30,15,20,0,38,27,19,64,5,0,0,5,0,15,0,0,2,15,24,0,2,80,60,21,0,6,0,12,104,31,0,287,0,18,55,6,8,19,0,0,30,0,3,0,5,2,0,2,0,3,0,5,20,0,2,0,10,0,0,54,14,51,0,0,3,9,10,17,7,3,2,18,0,31,0,43,39,4,0,62,0,0,0,16,0,0,0,0,0,43,15,62,92,3,5,28,0,13,29,43,4,23,0,10,2,30,0,16,11,51,0,71,41,0,33,10,36,0,10,65,24,0,6,47,14,123,143,3,81,45,12,0,78,74,24,88,50,2,80,18,5,7,59,13,5,1,2,33,0,97,34,0,0,3,67,0,221,41,0,2,0,20,52,76,12,0,33,17,30,3,0,53,18,10,34,29,1,16,23,0,35,27,74,30,31,24,28,11,109,0,37,18,13,0,19,13,0,31,70,0,4,248,20,60,0,19,52,27,26,0,0,0,24,3,1,0,15,34,44,0,60,25,5,0,24,29,44,69,4,15,20,13,58,0,2,9,14,97,1,209,20,1,8,12,279,50,17,1,20,18,1,3,0,1,22,0,180,0,15,0,0,9,4,0,7,1,25,0,0,39,36,59,99,47,1,13,0,0,38,0,7,0,39,0,0,1,2,2,9,17,69,32,88,58,22,0,22,1,4,0,20,16,26,19,67,35,3,3,130,47,53,0,54,0,4,0,0,0,0,0,6,47,0,0,29,11,33,0,71,0,64,0,0,8,167,97,62,28,28,17,4,5,30,27,10,1,2,84,12,22,15,44,11,7,7,27,9,4,16,8,1,2,4,34,49,14,52,22,39,11,9,5,2,99,90,94,35,93,4,5,6,11,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183855,67,9,0,0,11,2,0,1,7,1,12,3,38,7,6,2,3,4,11,4,2,19,4,6,7,14,6,6,0,0,1,1,2,1,8,11,9,1,0,19,11,2,2,0,2,1,3,1,3,2,0,3,2,6,8,8,1,5,7,5,1,4,10,2,3,5,2,6,4,10,11,5,2,4,4,21,8,2,9,11,13,2,31,4,8,1,7,2,18,8,2,6,7,7,1,5,0,18,4,1,0,0,4,0,3,2,0,2,0,9,0,2,0,37,4,6,6,26,1,8,3,2,3,1,0,0,2,2,0,8,3,8,0,0,8,0,1,9,2,0,1,5,4,1,14,3,3,0,6,2,15,6,2,3,4,3,4,0,6,1,16,16,2,11,1,0,4,0,3,38,0,3,31,2,1,4,24,2,0,1,4,5,0,2,0,0,5,3,19,5,8,2,0,0,14,0,0,0,0,12,4,23,2,2,2,3,0,1,2,4,13,17,1,2,27,2,5,7,1,3,10,9,7,1,20,7,0,0,9,0,3,0,0,9,12,0,0,0,6,1,3,8,5,0,3,0,9,7,3,0,2,0,1,25,10,0,12,0,17,2,0,3,5,31,13,1,5,2,2,0,0,16,8,0,2,10,23,0,5,25,5,0,10,10,1,13,32,0,5,2,11,1,14,13,3,6,0,2,1,10,0,1,2,3,4,4,8,2,9,19,69,27,9,1,28,33,1,12,5,3,4,10,8,3,8,4,3,0,0,0,7,0,0,12,0,0,8,16,1,10,0,0,4,12,0,0,16,7,11,2,4,4,5,0,0,12,3,6,3,0,1,1,3,6,3,5,1,9,5,8,0,5,16,1,5,2,0,27,5,9,7,11,0,0,28,0,8,0,0,3,0,2,0,0,0,2,0,5,1,2,2,5,0,5,13,0,0,1,1,1,5,1,3,2,0,11,2,0,0,1,7,0,24,4,7,1,6,8,6,3,0,3,3,0,37,1,2,4,0,7,1,1,31,4,1,0,0,4,0,4,2,0,6,10,2,5,2,0,13,5,4,3,0,0,5,2,8,1,1,3,8,0,9,0,4,5,3,0,1,2,20,3,0,0,1,1,0,0,2,2,6,14,8,15,0,0,6,1,0,0,0,0,0,1,3,0,4,0,0,11,0,3,13,1,0,0,2,0,0,1,1,3,5,1,0,0,0,0,0,5,1,0,2,0,12,4,3,6,0,1,0,3,0,0,2,15,4,8,4,3,4,5,4,4,3,0,0,0,5,4,0,0,5,14,1,0,1,0,4,5,33,8,1,1,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4465907,3009,4811,360,975,545,960,589,901,4411,2065,3688,307,290,3713,1063,1496,783,5623,7777,4112,240,4622,2250,1724,4539,12334,9364,2998,298,3720,3532,3023,2307,2914,4713,1811,8929,785,170,4521,4110,2502,339,3963,3453,523,3464,325,879,694,211,3235,264,1771,3787,1266,2278,618,2241,613,2964,2986,1048,552,1350,430,1240,1854,3986,7969,11286,12867,3308,660,909,4466,1970,6127,3503,2537,24675,2203,31723,615,1635,133,4919,1305,7613,13035,733,12560,1418,1765,747,25260,1290,25166,7172,1040,113,393,3322,874,1464,4625,723,3799,9264,7868,1219,590,2605,6853,1237,3440,1416,8366,604,19328,283,132,9415,2868,1294,687,2823,5563,1355,6592,780,1468,1172,20,17566,86,37,13727,1942,49,2679,13360,2924,5839,5150,1597,3906,23,71249,2005,2046,9549,1485,1449,1939,7386,9298,9608,9357,9151,2251,10081,16743,2199,7939,9947,2493,1039,3209,45697,790,2857,30267,506,14052,34668,10153,1435,666,3926,5195,396,827,407,1051,4516,7729,7006,48205,521,4242,406,1745,3238,4799,15595,701,10,6159,9187,2161,19055,1224,26845,11898,246,2807,1998,3570,6780,20583,16255,1460,5165,5723,18320,1191,11242,3136,1014,3904,5536,2175,534,24434,16407,21065,5214,2383,13063,34507,3540,2,1240,2071,844,1363,4167,36838,4827,2973,2605,12121,1339,526,36,5303,5339,2461,877,821,168,1200,4969,530,8349,1097,5,10292,899,5618,5164,6603,8099,15252,3306,5479,306,853,199,1,18898,14939,2286,6262,1235,1797,355,3269,6594,2380,1533,5692,4073,3724,6896,8858,48094,1949,2125,7497,20031,9233,7142,1359,1260,809,3961,43023,2611,7101,1767,3329,2057,3143,1841,1726,8093,3170,6606,22743,9285,7258,371,2473,15704,2680,2267,7204,1093,2864,11650,4449,3031,10014,1436,528,184,4156,12740,3636,19,11404,1466,5996,1646,2570,6340,9742,81977,3,1,235,3345,2091,139,3506,4911,10906,3200,5295,3612,8050,1282,829,577,1629,8740,493,24558,2373,990,1030,17575,1654,1316,414,2153,1012,13603,147,4768,32991,1011,653,245,692,12144,4573,7913,9561,16927,684,3913,19844,1459,981,33,1224,3543,3772,16,990,4,297,845,690,4104,3297,3203,18657,2019,72,6404,1643,630,67,5673,384,3025,7152,4419,1540,2129,2818,5817,329,861,2104,1238,17687,872,12843,8138,4531,3828,3361,3942,2903,695,1482,2272,892,762,27813,4005,4868,5119,76,16087,124,1183,20380,39526,2438,551,9085,5620,363,1551,2106,36,932,694,451,266,1221,2423,5996,10382,949,2229,9342,2017,1604,1217,3480,149,580,484,978,513,9439,3092,1773,320,8355,515,1271,1067,8651,270,1098,1071,3806,3551,1643,2459,2789,6016,1304,2818,2523,6073,554,17,6935,596,9333,2798,2791,1083,354,2269,2731,385,3134,1788,297,2752,7203,46115,5689,8155,193382,4451,1007,2881,683,3792,2501,4151,2476,4799,582,184,7006,3827,142,5062,2963,1908,1187,17,8543,4952,937,7567,1297,1841,18833,282,766,477,1322,2330,1550,976,15454,19398,701,1958,1653,9564,3660,994,1165,13194,6975,5404,1412,443,2157,3088,1185,1,1923,0,38,7359,1456,1917,325,1512,1924,13500,1883,480,239,69,1,8865,1639,279,2016,21,270,7,1624,3,241,42155,269,2952,1300,406,2,2,3,14,1,1,1,5299,4115,4353,736,2612,337,45,826,379,502,3,585,62,17,4,5,1,14,7,28,4,17,1,26,5,2,4,1,1,2,2,1,1,1,1,1,420,1,2,11,3,1,2,1,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
